,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
5504,39.7,1.017948717948718,-0.7000000000000028,38.27839697067858,0.632455531950372,0.04199475065616798,2.0,0.025839793281653645,39.8,38.9,39.3,38.7,76.27118644067792,79.38997097543569,0.4000000000000057,0.0014625155107844975,38.223333333333336,39.0,8,246.41,0.8999999999999986,1,2009-08-05,40.7
5505,40.7,1.0124378109452736,-0.5,38.434629424183186,0.9787747442055643,0.05167958656330751,3.1000000000000014,0.046272493573264795,40.9,40.1,39.7,38.9,79.71014492753619,79.3703031766589,1.0,0.0017772116901348723,38.29,40.2,8,428.21,0.7999999999999972,1,2009-08-06,40.8
5506,40.8,1.00990099009901,-0.3999999999999986,38.58723397746169,1.1467344940720592,0.05699481865284972,3.1000000000000014,0.04347826086956519,40.9,40.1,40.7,39.1,77.77777777777773,79.35906453273066,0.09999999999999432,0.001945244416307131,38.36333333333334,40.4,8,245.52,0.7999999999999972,1,2009-08-07,40.9
5507,40.9,1.0024509803921569,-0.10000000000000142,38.7364446885932,0.729383301080275,0.059585492227979264,2.6000000000000014,0.07631578947368411,41.5,40.7,40.8,38.0,77.41935483870962,79.35128947707926,0.10000000000000142,0.0020269437627123597,38.43999999999999,40.8,8,170.38,0.7999999999999972,1,2009-08-10,41.1
5508,41.1,0.9951573849878935,0.19999999999999574,38.8889321280388,0.545893762461887,0.05927835051546393,2.6000000000000014,0.04580152671755733,41.5,40.9,40.9,39.3,77.41935483870962,79.34567410410236,0.20000000000000284,0.0020172313760411435,38.516666666666666,41.3,8,123.74,0.6000000000000014,0,2009-08-11,41.1
5509,41.1,0.9951573849878935,0.19999999999999574,39.03158166816534,0.17888543790601769,0.0484693877551019,1.6000000000000014,0.035264483627204024,41.7,41.0,41.1,39.7,81.35593220338983,79.33404834533808,0.0,0.0016735887643572886,38.58,41.3,8,256.3,0.7000000000000028,1,2009-08-12,41.4
5510,41.4,0.9975903614457831,0.10000000000000142,39.18438285086435,0.23021728843604444,0.06426735218509005,1.6000000000000014,0.017199017199017064,41.6,41.3,41.1,40.7,81.96721311475409,79.32878700138384,0.29999999999999716,0.002171999807606706,38.663333333333334,41.5,8,116.96,0.30000000000000426,1,2009-08-13,41.5
5511,41.5,1.0,0.0,39.3337775056473,0.24494897406370306,0.06958762886597936,1.0,0.0171568627450982,41.6,41.2,41.4,40.8,81.35593220338983,79.32270146979542,0.10000000000000142,0.0023382049084267626,38.75333333333334,41.5,8,135.68,0.3999999999999986,0,2009-08-14,40.1
5512,40.1,0.9780487804878049,0.8999999999999986,39.383211214960376,0.5549774769257235,0.0552631578947369,1.8000000000000043,-0.019559902200488977,41.1,39.9,41.5,40.9,63.23529411764708,79.31287142434913,-1.3999999999999986,0.0019009921398265887,38.82333333333334,41.0,8,211.43,1.2000000000000028,1,2009-08-17,40.2
5513,40.2,1.0050000000000001,-0.20000000000000284,39.435907265608094,0.6655824516127374,0.03875968992248069,1.8000000000000043,-0.021897810218978075,40.6,39.9,40.1,41.1,61.53846153846153,79.30469795277351,0.10000000000000142,0.0013700825716417805,38.873333333333335,40.0,8,176.33,0.7000000000000028,0,2009-08-18,39.3
5514,39.3,0.9800498753117206,0.8000000000000043,39.4271390549237,0.9354143466372459,0.0025510204081631294,2.3000000000000043,-0.04379562043795626,40.2,39.3,40.2,41.1,52.77777777777777,79.29424863361963,-0.9000000000000057,0.00019315069356446262,38.876666666666665,40.1,8,220.46,0.9000000000000057,1,2009-08-19,39.9
5515,39.9,1.010126582278481,-0.3999999999999986,39.45764621267056,0.806225774764585,0.04177545691906004,2.3000000000000043,-0.036231884057971064,40.2,39.4,39.3,41.4,55.263157894736814,79.28522337962023,0.6000000000000014,0.0014673626684307494,38.93,39.5,8,193.41,0.8000000000000043,0,2009-08-20,39.4
5516,39.4,0.985,0.6000000000000014,39.45392710217569,0.40865633470523083,0.042328042328042326,1.8999999999999986,-0.050602409638554224,40.0,39.2,39.9,41.5,59.99999999999998,79.274710265828,-0.5,0.0014848127339775548,38.983333333333334,40.0,8,222.58,0.7999999999999972,1,2009-08-21,40.4
5517,40.4,1.0074812967581046,-0.29999999999999716,39.51496406332565,0.4827007353368339,0.06596306068601576,1.3999999999999986,0.007481296758104605,40.5,40.0,39.4,40.1,58.20895522388059,79.26804719401174,1.0,0.002242653001124077,39.06666666666667,40.1,8,144.76,0.5,0,2009-08-24,40.3
5518,40.3,1.0100250626566416,-0.3999999999999986,39.565611543111096,0.5029910534937184,0.07180851063829774,1.2999999999999972,0.0024875621890545485,40.5,39.9,40.4,40.2,54.68749999999995,79.26212431882033,-0.10000000000000142,0.002423996993043054,39.156666666666666,39.9,8,128.39,0.6000000000000014,1,2009-08-25,41.0
5519,41.0,1.0148514851485149,-0.6000000000000014,39.658152733878126,0.5958187643023325,0.10215053763440851,1.8999999999999986,0.04325699745547085,41.1,40.3,40.3,39.3,52.459016393442596,79.25527494710336,0.7000000000000028,0.0033575978236926153,39.28333333333333,40.4,8,151.24,0.8000000000000043,0,2009-08-26,40.4
5520,40.4,0.9877750611246944,0.5,39.706013847821474,0.5744562645622118,0.10382513661202175,1.8999999999999986,0.012531328320801949,41.0,40.1,41.0,39.9,46.96969696969699,79.24732763269044,-0.6000000000000014,0.0034074273542459843,39.41,40.9,8,172.84,0.8999999999999986,0,2009-08-27,40.3
5521,40.3,1.0024875621890545,-0.09999999999999432,39.7443355350588,0.294957623896705,0.10109289617486317,1.2000000000000028,0.02284263959390853,40.5,40.1,40.4,39.4,45.45454545454546,79.23812707766666,-0.10000000000000142,0.0033249191034209016,39.53333333333333,40.2,8,199.67,0.3999999999999986,1,2009-08-28,41.6
5522,41.6,1.0221130221130221,-0.8999999999999986,39.86405582311953,0.5718391381278634,0.11528150134048265,1.8999999999999986,0.02970297029702973,41.8,40.6,40.3,40.4,53.24675324675324,79.22148560637332,1.3000000000000043,0.0037626651519549028,39.67666666666666,40.7,8,373.88,1.1999999999999957,0,2009-08-31,41.3
5523,41.3,1.0048661800486618,-0.19999999999999574,39.95669738291827,0.5630275303169798,0.10133333333333328,1.6999999999999957,0.02481389578163773,41.7,40.5,41.6,40.3,51.24999999999997,79.20998089975552,-0.30000000000000426,0.0033435495267400786,39.803333333333335,41.1,9,256.62,1.2000000000000028,0,2009-09-01,40.8
5524,40.8,0.9927007299270072,0.30000000000000426,40.01110400337516,0.5630275303169764,0.08222811671087515,1.6999999999999957,-0.00487804878048792,41.2,40.5,41.3,41.0,46.34146341463415,79.20156705726859,-0.5,0.0027622204979534195,39.906666666666666,41.1,9,185.33,0.7000000000000028,1,2009-09-02,41.6
5525,41.6,1.0146341463414634,-0.6000000000000014,40.113613422512245,0.5630275303169974,0.11229946524064172,2.0,0.02970297029702973,42.1,40.9,40.8,40.4,50.56179775280899,79.18695874738754,0.8000000000000043,0.00368106725858518,40.04666666666666,41.0,9,328.82,1.2000000000000028,1,2009-09-03,42.3
5526,42.3,1.014388489208633,-0.5999999999999943,40.254670621059844,0.544977063641116,0.1279999999999999,1.7999999999999972,0.04962779156327546,42.3,41.4,41.6,40.3,63.4146341463414,79.1742410681626,0.6999999999999957,0.004152838134767815,40.20666666666666,41.7,9,291.91,0.8999999999999986,0,2009-09-04,42.3
5527,42.3,0.9976415094339622,0.10000000000000142,40.38662735518502,0.65038450157957,0.11904761904761907,2.299999999999997,0.016826923076922906,42.8,42.1,42.3,41.6,62.96296296296289,79.16666717128565,0.0,0.003886171468101148,40.35666666666666,42.4,9,173.94,0.6999999999999957,0,2009-09-07,42.1
5528,42.1,0.9929245283018868,0.29999999999999716,40.49716752581825,0.6379655162271087,0.09921671018276768,2.299999999999997,0.019370460048426352,42.8,41.8,42.3,41.3,68.91891891891892,79.15607426451352,-0.19999999999999574,0.0032876499475938143,40.483333333333334,42.4,9,242.08,1.0,1,2009-09-08,42.2
5529,42.2,1.0071599045346062,-0.30000000000000426,40.60702768544288,0.2915475945621053,0.0904392764857882,1.8999999999999986,0.03431372549019618,42.5,41.8,42.1,40.8,66.66666666666666,79.14675999851998,0.10000000000000142,0.003018697703672113,40.6,41.9,9,213.55,0.7000000000000028,1,2009-09-09,43.5
5530,43.5,1.0283687943262412,-1.2000000000000028,40.7936710605756,0.5761944115443912,0.11825192802056561,2.3000000000000043,0.04567307692307687,43.7,42.3,42.2,41.6,76.6233766233766,79.13514039924445,1.2999999999999972,0.003873288655254137,40.75333333333334,42.3,9,276.28,1.4000000000000057,0,2009-09-10,43.0
5531,43.0,0.9862385321100917,0.6000000000000014,40.93601486311911,0.6058052491477776,0.09974424552429673,1.9000000000000057,0.01654846335697413,43.6,42.5,43.5,42.3,68.05555555555554,79.11972259219849,-0.5,0.003318767286975122,40.88333333333333,43.6,9,361.79,1.1000000000000014,0,2009-09-11,42.8
5532,42.8,1.004694835680751,-0.19999999999999574,41.05627196872433,0.5805170108575713,0.12631578947368416,1.9000000000000057,0.011820330969267046,43.4,42.5,43.0,42.3,67.12328767123284,79.11146454825571,-0.20000000000000284,0.0041014949381973885,41.04333333333333,42.6,9,192.84,0.8999999999999986,0,2009-09-14,42.2
5533,42.2,0.9929411764705883,0.29999999999999716,41.13006087396793,0.5549774769258762,0.07379134860050907,1.9000000000000057,0.002375296912114022,42.9,42.1,42.8,42.1,58.33333333333336,79.10583944652868,-0.5999999999999943,0.002493854341378243,41.14,42.5,9,129.27,0.7999999999999972,0,2009-09-15,41.6
5534,41.6,0.9811320754716982,0.7999999999999972,41.160379527260325,0.7362064927009285,0.04785894206549113,2.1000000000000014,-0.014218009478673022,42.7,41.6,42.2,42.2,58.33333333333336,79.0945993677744,-0.6000000000000014,0.0016806501238109375,41.20333333333333,42.4,9,254.29,1.1000000000000014,1,2009-09-16,42.4
5535,42.4,1.0119331742243436,-0.5,41.24035504163063,0.5477225574093015,0.041769041769041726,2.0,-0.025287356321839094,42.5,41.8,41.6,43.5,63.29113924050634,79.08565919235589,0.7999999999999972,0.0014820452022841029,41.26,41.9,9,206.78,0.7000000000000028,1,2009-09-17,43.3
5536,43.3,1.0260663507109002,-1.0999999999999943,41.37323536152543,0.6387487768246511,0.06127450980392157,2.0,0.006976744186046435,43.6,42.1,42.4,43.0,61.33333333333332,79.07286775962058,0.8999999999999986,0.0021076922901953434,41.343333333333334,42.2,9,303.48,1.5,0,2009-09-18,43.0
5537,43.0,1.0023310023310024,-0.10000000000000142,41.47818791884637,0.6708203931716682,0.05134474327628369,2.1000000000000014,0.004672897196261738,43.7,42.6,43.3,42.8,61.33333333333337,79.06270125223716,-0.29999999999999716,0.0017950460615730284,41.413333333333334,42.9,9,239.35,1.1000000000000014,0,2009-09-24,41.6
5538,41.6,0.9788235294117648,0.8999999999999986,41.48604676279177,0.7823042885571964,0.012165450121654597,2.4000000000000057,-0.014218009478673022,42.6,41.3,43.0,42.2,54.761904761904795,79.05571962368316,-1.3999999999999986,0.0005467755587394911,41.42999999999999,42.5,9,158.3,1.3000000000000043,1,2009-09-25,42.5
5539,42.5,1.0315533980582523,-1.2999999999999972,41.55146310067617,0.6503845015796398,0.03406326034063256,2.6000000000000014,0.02163461538461542,42.5,41.1,41.6,41.6,55.294117647058826,79.04651438638129,0.8999999999999986,0.0012679294048933384,41.47666666666667,41.2,9,213.95,1.3999999999999986,0,2009-09-28,41.5
5540,41.5,0.9787735849056605,0.8999999999999986,41.54814290063255,0.810555365101596,0.0024154589371980784,2.6000000000000014,-0.021226415094339535,42.4,41.2,42.5,42.4,45.45454545454546,79.03739286272454,-1.0,0.00024030667697005532,41.48,42.4,9,206.46,1.1999999999999957,1,2009-09-29,41.6
5541,41.6,1.002409638554217,-0.10000000000000142,41.55148851994658,0.6730527467405185,0.002409638554216942,2.6000000000000014,-0.0392609699769052,41.9,41.3,41.5,43.3,46.067415730337096,79.0302507234965,0.10000000000000142,0.00024011266420401745,41.483333333333334,41.5,9,162.16,0.6000000000000014,0,2009-09-30,41.2
5542,41.2,0.995169082125604,0.19999999999999574,41.528811841240355,0.48682645767760907,0.027431421446383997,2.0,-0.041860465116279055,41.4,40.6,41.6,43.0,45.05494505494505,79.02139388568483,-0.3999999999999986,0.0010440978356590672,41.52,41.4,10,199.05,0.7999999999999972,0,2009-10-01,40.7
5543,40.7,1.0049382716049384,-0.20000000000000284,41.47534010954743,0.6595452978339805,0.01243781094527363,2.0,-0.021634615384615308,41.2,40.5,41.2,41.6,42.105263157894726,79.01195742687524,-0.5,0.0005564415717880022,41.53666666666666,40.5,10,209.41,0.7000000000000028,1,2009-10-02,40.9
5544,40.9,1.0024509803921569,-0.10000000000000142,41.43822139280244,0.38340579011654424,0.040712468193384366,1.8999999999999986,-0.03764705882352948,41.2,40.5,40.7,42.5,34.52380952380949,79.00468923502162,0.19999999999999574,0.0014665103923045875,41.59,40.8,10,162.21,0.7000000000000028,0,2009-10-05,40.2
5545,40.2,0.9804878048780489,0.7999999999999972,41.3583361416539,0.5263078945777583,0.007518796992481258,1.6999999999999957,-0.031325301204819245,41.1,40.2,40.9,41.5,33.72093023255812,78.99121269685445,-0.6999999999999957,0.0003871073923730243,41.6,41.0,10,295.5,0.8999999999999986,0,2009-10-06,39.7
5546,39.7,0.9875621890547264,0.5,41.2513467131601,0.5941380310120232,0.0076142131979697325,1.8999999999999986,-0.04567307692307687,40.3,39.5,40.2,41.6,32.58426966292134,78.98034686269965,-0.5,0.00039022463822397193,41.61000000000001,40.2,10,235.37,0.7999999999999972,0,2009-10-07,38.9
5547,38.9,0.9923469387755101,0.30000000000000426,41.099646925214294,0.8074651694623182,-0.03712871287128716,2.5,-0.05582524271844669,39.4,38.7,39.7,41.2,31.86813186813181,78.96829867676898,-0.8000000000000043,-0.0011275035004812935,41.559999999999995,39.2,10,255.92,0.6999999999999957,0,2009-10-08,38.6
5548,38.6,0.9922879177377892,0.29999999999999716,40.938379381652084,0.9396807968106914,-0.04218362282878396,2.9000000000000057,-0.051597051597051635,39.0,38.3,38.9,40.7,32.954545454545425,78.95231580292169,-0.29999999999999716,-0.0013020646583965696,41.50333333333334,38.9,10,337.21,0.7000000000000028,0,2009-10-09,38.3
5549,38.3,0.9922279792746113,0.30000000000000426,40.76816135702937,0.7893034903601626,-0.06585365853658542,3.200000000000003,-0.06356968215158931,38.7,37.9,38.6,40.9,25.30120481927706,78.93972734647888,-0.30000000000000426,-0.0021401229174810763,41.413333333333334,38.6,10,263.82,0.8000000000000043,1,2009-10-13,38.4
5550,38.4,0.9896907216494846,0.3999999999999986,40.615376753350056,0.5630275303168601,-0.04950495049504955,2.3999999999999986,-0.044776119402985204,39.3,38.2,38.3,40.2,17.3333333333333,78.92280975743951,0.10000000000000142,-0.0015652858375175827,41.346666666666664,38.8,10,355.68,1.0999999999999943,1,2009-10-14,38.5
5551,38.5,1.0,0.0,40.478900833779086,0.23021728843568673,-0.04466501240694787,1.5,-0.030226700251889227,38.8,38.3,38.4,39.7,19.178082191780803,78.91300378048697,0.10000000000000142,-0.001395972031136942,41.28666666666666,38.5,10,206.81,0.5,0,2009-10-15,38.2
5552,38.2,0.9870801033591732,0.5,40.33187497353528,0.15811388267532733,-0.08173076923076916,1.5,-0.017994858611825038,38.8,37.8,38.5,38.9,22.58064516129032,78.90073281087002,-0.29999999999999716,-0.0027309811080815055,41.17333333333333,38.7,10,257.03,1.0,1,2009-10-16,38.5
5553,38.5,1.010498687664042,-0.3999999999999986,40.21368949137172,0.1303840477001126,-0.06779661016949146,1.5,-0.002590673575129543,38.5,38.0,38.2,38.6,14.28571428571425,78.89078835984954,0.29999999999999716,-0.002228816387984852,41.08,38.1,10,209.96,0.5,1,2009-10-19,38.8
5554,38.8,1.0051813471502589,-0.19999999999999574,40.12248371773484,0.21679483364387303,-0.0490196078431373,1.5,0.01305483028720622,39.1,38.6,38.5,38.3,22.44897959183666,78.87902719389062,0.29999999999999716,-0.001565524877235717,41.01333333333333,38.6,10,250.31,0.5,0,2009-10-20,38.4
5555,38.4,1.0,0.0,40.01135573594549,0.21679483364387303,-0.07692307692307698,1.3000000000000043,0.0,38.6,38.2,38.8,38.4,19.230769230769127,78.8687487750584,-0.3999999999999986,-0.0025627622601614,40.906666666666666,38.4,10,216.71,0.3999999999999986,0,2009-10-21,37.9
5556,37.9,0.9869791666666666,0.5,39.875139236852235,0.33615472612275393,-0.10401891252955076,1.5,-0.01558441558441559,38.4,37.6,38.4,38.5,18.8679245283018,78.85241884507741,-0.5,-0.0035576874738366088,40.760000000000005,38.4,10,340.32,0.7999999999999972,0,2009-10-22,37.3
5557,37.3,0.9790026246719159,0.8000000000000043,39.70900122157145,0.5890670589115041,-0.11820330969267145,1.8999999999999986,-0.023560209424083878,38.1,37.2,37.9,38.2,18.51851851851842,78.84191853161583,-0.6000000000000014,-0.004085391959324736,40.593333333333334,38.1,10,215.81,0.8999999999999986,1,2009-10-23,37.7
5558,37.7,1.0107238605898126,-0.4000000000000057,39.57938823953458,0.5890670589114907,-0.10451306413301664,1.8999999999999986,-0.020779220779220675,38.2,37.2,37.3,38.5,21.428571428571473,78.82926259918591,0.4000000000000057,-0.0035703255267407587,40.44666666666667,37.3,10,262.79,1.0,0,2009-10-26,37.5
5559,37.5,1.0026737967914439,-0.10000000000000142,39.44523415956461,0.42190046206968057,-0.11137440758293848,1.6000000000000014,-0.03350515463917514,37.8,37.0,37.7,38.8,23.5294117647059,78.81709591746481,-0.20000000000000284,-0.0038263367500711762,40.29,37.4,10,251.56,0.7999999999999972,0,2009-10-27,37.2
5560,37.2,0.997319034852547,0.09999999999999432,39.300380342818514,0.2863564210814678,-0.1448275862068965,1.3999999999999986,-0.03124999999999989,37.5,37.1,37.5,38.4,24.489795918367378,78.80652983133312,-0.29999999999999716,-0.005119859656864219,40.08,37.3,10,217.01,0.3999999999999986,1,2009-10-28,37.8
5561,37.8,1.0299727520435966,-1.0999999999999943,39.20358161102377,0.25495097547290235,-0.12093023255813962,1.5,-0.0026385224274406704,37.8,36.7,37.2,37.9,38.297872340425506,78.77273479963952,0.5999999999999943,-0.00419908348580997,39.906666666666666,36.7,10,705.01,1.0999999999999943,0,2009-10-29,37.5
5562,37.5,0.9973404255319148,0.10000000000000142,39.09367311998998,0.23021728843548595,-0.12383177570093451,1.5,0.00536193029490617,38.0,37.4,37.8,37.3,38.297872340425506,78.75620967956031,-0.29999999999999716,-0.004308594990670308,39.730000000000004,37.6,10,342.65,0.6000000000000014,1,2009-10-30,37.7
5563,37.7,1.0107238605898126,-0.4000000000000057,39.00375872515192,0.23021728843548595,-0.10663507109004744,1.2999999999999972,0.0,37.7,37.0,37.5,37.7,43.478260869565275,78.74721836927117,0.20000000000000284,-0.0036635274932663646,39.58,37.3,11,187.46,0.7000000000000028,0,2009-11-02,37.7
5564,37.7,1.0,0.0,38.91964525901309,0.23874672750551282,-0.09375,1.2999999999999972,0.005333333333333412,38.0,37.4,37.7,37.5,42.22222222222226,78.73674706329166,0.0,-0.0031895938439772636,39.45,37.7,11,218.42,0.6000000000000014,0,2009-11-04,37.6
5565,37.6,1.0,0.0,38.834506855205795,0.11401754204770194,-0.1132075471698113,1.2999999999999972,0.010752688172043001,37.9,37.3,37.7,37.2,39.99999999999999,78.72922303934658,-0.10000000000000142,-0.0039190368147995445,39.29,37.6,11,156.63,0.6000000000000014,0,2009-11-05,37.4
5566,37.4,0.9920424403183022,0.30000000000000426,38.74195802583768,0.130384047699832,-0.1362586605080831,1.0,-0.010582010582010581,37.8,37.0,37.6,37.8,40.90909090909086,78.7204895195804,-0.20000000000000284,-0.004803888949149871,39.093333333333334,37.7,11,181.0,0.7999999999999972,0,2009-11-06,36.8
